,x_coord,y_coord
ENSG00000125910,1,151
ENSG00000100036,1,152
ENSG00000128713,1,153
ENSG00000078081,1,154
ENSG00000125508,1,155
ENSG00000181577,1,156
ENSG00000170684,1,157
ENSG00000248099,1,158
ENSG00000204577,1,159
ENSG00000179583,1,160
ENSG00000119714,1,161
ENSG00000182584,1,162
ENSG00000087128,1,163
ENSG00000105851,1,164
ENSG00000167083,1,165
ENSG00000128394,1,166
ENSG00000225968,1,167
ENSG00000154227,1,168
ENSG00000102098,1,169
ENSG00000095596,1,170
ENSG00000267157,1,171
ENSG00000137699,1,172
ENSG00000167618,1,173
ENSG00000128165,1,174
ENSG00000107614,1,175
ENSG00000134538,1,176
ENSG00000182271,1,177
ENSG00000198443,1,178
ENSG00000163803,1,179
ENSG00000080618,1,180
ENSG00000124664,1,181
ENSG00000137757,1,182
ENSG00000105388,1,183
ENSG00000168255,1,184
ENSG00000196260,1,185
ENSG00000185269,1,186
ENSG00000156284,1,187
ENSG00000257017,1,188
ENSG00000183709,1,189
ENSG00000125726,1,190
ENSG00000171360,1,191
ENSG00000235942,1,192
ENSG00000114248,1,193
ENSG00000167910,1,194
ENSG00000167664,1,195
ENSG00000160868,1,196
ENSG00000122194,1,197
ENSG00000186038,1,198
ENSG00000267978,1,199
ENSG00000095752,1,200
ENSG00000178597,1,201
ENSG00000241224,1,202
ENSG00000261611,1,203
ENSG00000262304,1,204
ENSG00000228144,1,205
ENSG00000186326,1,206
ENSG00000244057,1,207
ENSG00000130427,1,208
ENSG00000221874,1,209
ENSG00000170152,1,210
ENSG00000121270,1,211
ENSG00000171478,1,212
ENSG00000157335,1,213
ENSG00000081051,1,214
ENSG00000167941,1,215
ENSG00000186912,1,216
ENSG00000136694,1,217
ENSG00000233802,1,218
ENSG00000204928,1,219
ENSG00000259060,1,220
ENSG00000170180,1,221
ENSG00000180269,1,222
ENSG00000176269,1,223
ENSG00000111046,1,224
ENSG00000196772,1,225
ENSG00000234438,1,226
ENSG00000106128,1,227
ENSG00000166368,1,228
ENSG00000269741,1,229
ENSG00000178358,1,230
ENSG00000236027,1,231
ENSG00000156282,1,232
ENSG00000213934,1,233
ENSG00000279493,1,234
ENSG00000268964,1,235
ENSG00000182393,1,236
ENSG00000212659,1,237
ENSG00000182898,1,238
ENSG00000108417,1,239
ENSG00000250361,1,240
ENSG00000260007,1,241
ENSG00000198083,1,242
ENSG00000183303,1,243
ENSG00000169488,1,244
ENSG00000120211,1,245
ENSG00000171855,1,246
ENSG00000260287,1,247
ENSG00000172146,1,248
ENSG00000236125,1,249
ENSG00000267952,1,250
ENSG00000249811,1,251
ENSG00000277277,1,252
ENSG00000181903,1,253
ENSG00000280236,1,254
ENSG00000171936,1,255
ENSG00000272897,1,256
256,2,1
257,2,2
258,2,3
259,2,4
260,2,5
261,2,6
262,2,7
263,2,8
264,2,9
265,2,10
266,2,11
267,2,12
268,2,13
269,2,14
270,2,15
271,2,16
272,2,17
273,2,18
274,2,19
275,2,20
276,2,21
277,2,22
278,2,23
279,2,24
280,2,25
281,2,26
282,2,27
283,2,28
284,2,29
285,2,30
286,2,31
287,2,32
288,2,33
289,2,34
290,2,35
291,2,36
292,2,37
293,2,38
294,2,39
295,2,40
296,2,41
297,2,42
298,2,43
299,2,44
300,2,45
301,2,46
302,2,47
303,2,48
304,2,49
305,2,50
306,2,51
307,2,52
308,2,53
309,2,54
310,2,55
311,2,56
312,2,57
313,2,58
314,2,59
315,2,60
316,2,61
317,2,62
318,2,63
319,2,64
320,2,65
321,2,66
322,2,67
323,2,68
324,2,69
325,2,70
326,2,71
327,2,72
328,2,73
329,2,74
330,2,75
331,2,76
332,2,77
333,2,78
334,2,79
335,2,80
336,2,81
337,2,82
338,2,83
339,2,84
340,2,85
341,2,86
342,2,87
343,2,88
344,2,89
345,2,90
346,2,91
347,2,92
348,2,93
349,2,94
350,2,95
ENSG00000106948,2,96
ENSG00000134954,2,97
ENSG00000164825,2,98
ENSG00000179021,2,99
ENSG00000099381,2,100
ENSG00000115267,2,101
ENSG00000105664,2,102
ENSG00000137574,2,103
ENSG00000173852,2,104
ENSG00000181192,2,105
ENSG00000101447,2,106
ENSG00000135111,2,107
ENSG00000242612,2,108
ENSG00000136108,2,109
ENSG00000134987,2,110
ENSG00000138594,2,111
ENSG00000010610,2,112
ENSG00000177084,2,113
ENSG00000046604,2,114
ENSG00000138496,2,115
ENSG00000110497,2,116
ENSG00000166189,2,117
ENSG00000176945,2,118
ENSG00000186832,2,119
ENSG00000122482,2,120
ENSG00000062822,2,121
ENSG00000026751,2,122
ENSG00000076053,2,123
ENSG00000099812,2,124
ENSG00000170293,2,125
ENSG00000148459,2,126
ENSG00000139324,2,127
ENSG00000188112,2,128
ENSG00000166145,2,129
ENSG00000039068,2,130
ENSG00000184292,2,131
ENSG00000119888,2,132
ENSG00000166016,2,133
ENSG00000042088,2,134
ENSG00000198286,2,135
ENSG00000132205,2,136
ENSG00000171124,2,137
ENSG00000137841,2,138
ENSG00000132357,2,139
ENSG00000108798,2,140
ENSG00000083828,2,141
ENSG00000010438,2,142
ENSG00000187741,2,143
ENSG00000109911,2,144
ENSG00000277075,2,145
ENSG00000121621,2,146
ENSG00000228278,2,147
ENSG00000172551,2,148
ENSG00000113303,2,149
ENSG00000125780,2,150
ENSG00000188820,2,151
ENSG00000156398,2,152
ENSG00000178623,2,153
ENSG00000132437,2,154
ENSG00000162366,2,155
ENSG00000163435,2,156
ENSG00000185278,2,157
ENSG00000196344,2,158
ENSG00000243811,2,159
ENSG00000203499,2,160
ENSG00000130038,2,161
ENSG00000077274,2,162
ENSG00000049768,2,163
ENSG00000189169,2,164
ENSG00000152457,2,165
ENSG00000101082,2,166
ENSG00000186185,2,167
ENSG00000258674,2,168
ENSG00000163286,2,169
ENSG00000196110,2,170
ENSG00000102245,2,171
ENSG00000153721,2,172
ENSG00000039987,2,173
ENSG00000171657,2,174
ENSG00000083782,2,175
ENSG00000072571,2,176
ENSG00000010030,2,177
ENSG00000176919,2,178
ENSG00000187790,2,179
ENSG00000248235,2,180
ENSG00000197888,2,181
ENSG00000133636,2,182
ENSG00000255339,2,183
ENSG00000128040,2,184
ENSG00000123388,2,185
ENSG00000131738,2,186
ENSG00000174837,2,187
ENSG00000112494,2,188
ENSG00000187912,2,189
ENSG00000131482,2,190
ENSG00000258388,2,191
ENSG00000159516,2,192
ENSG00000143921,2,193
ENSG00000203786,2,194
ENSG00000133742,2,195
ENSG00000188993,2,196
ENSG00000159958,2,197
ENSG00000162040,2,198
ENSG00000115488,2,199
ENSG00000173702,2,200
ENSG00000261272,2,201
ENSG00000002745,2,202
ENSG00000137745,2,203
ENSG00000254995,2,204
ENSG00000081800,2,205
ENSG00000243137,2,206
ENSG00000258555,2,207
ENSG00000108688,2,208
ENSG00000091010,2,209
ENSG00000118017,2,210
ENSG00000267303,2,211
ENSG00000188869,2,212
ENSG00000197901,2,213
ENSG00000173867,2,214
ENSG00000248710,2,215
ENSG00000203857,2,216
ENSG00000064835,2,217
ENSG00000259024,2,218
ENSG00000137675,2,219
ENSG00000178462,2,220
ENSG00000095981,2,221
ENSG00000258644,2,222
ENSG00000198178,2,223
ENSG00000187997,2,224
ENSG00000036828,2,225
ENSG00000198681,2,226
ENSG00000196748,2,227
ENSG00000180974,2,228
ENSG00000186442,2,229
ENSG00000205549,2,230
ENSG00000259075,2,231
ENSG00000196800,2,232
ENSG00000127780,2,233
ENSG00000275774,2,234
ENSG00000213416,2,235
ENSG00000197110,2,236
ENSG00000243489,2,237
ENSG00000164451,2,238
ENSG00000260914,2,239
ENSG00000187821,2,240
ENSG00000176230,2,241
ENSG00000189090,2,242
ENSG00000214518,2,243
ENSG00000272772,2,244
ENSG00000228607,2,245
ENSG00000266202,2,246
ENSG00000181023,2,247
ENSG00000256100,2,248
ENSG00000273331,2,249
ENSG00000181958,2,250
ENSG00000167825,2,251
ENSG00000198211,2,252
ENSG00000183054,2,253
ENSG00000259900,2,254
ENSG00000186924,2,255
ENSG00000182854,2,256
512,3,1
513,3,2
514,3,3
515,3,4
516,3,5
517,3,6
518,3,7
519,3,8
520,3,9
521,3,10
522,3,11
523,3,12
524,3,13
525,3,14
526,3,15
527,3,16
528,3,17
529,3,18
530,3,19
531,3,20
532,3,21
533,3,22
534,3,23
535,3,24
536,3,25
537,3,26
538,3,27
539,3,28
540,3,29
541,3,30
542,3,31
543,3,32
544,3,33
545,3,34
546,3,35
547,3,36
548,3,37
549,3,38
550,3,39
551,3,40
552,3,41
553,3,42
554,3,43
555,3,44
556,3,45
557,3,46
558,3,47
559,3,48
560,3,49
561,3,50
562,3,51
563,3,52
564,3,53
565,3,54
566,3,55
567,3,56
568,3,57
569,3,58
570,3,59
571,3,60
572,3,61
573,3,62
574,3,63
575,3,64
576,3,65
577,3,66
578,3,67
579,3,68
580,3,69
581,3,70
582,3,71
583,3,72
584,3,73
585,3,74
586,3,75
587,3,76
588,3,77
589,3,78
590,3,79
591,3,80
592,3,81
593,3,82
594,3,83
595,3,84
596,3,85
597,3,86
598,3,87
599,3,88
600,3,89
601,3,90
602,3,91
603,3,92
604,3,93
605,3,94
ENSG00000180530,3,95
ENSG00000154059,3,96
ENSG00000204103,3,97
ENSG00000112578,3,98
ENSG00000185798,3,99
ENSG00000185104,3,100
ENSG00000102870,3,101
ENSG00000125850,3,102
ENSG00000111331,3,103
ENSG00000166900,3,104
ENSG00000164494,3,105
ENSG00000138744,3,106
ENSG00000105186,3,107
ENSG00000182810,3,108
ENSG00000266094,3,109
ENSG00000013563,3,110
ENSG00000173145,3,111
ENSG00000175354,3,112
ENSG00000204472,3,113
ENSG00000198252,3,114
ENSG00000141526,3,115
ENSG00000184857,3,116
ENSG00000197563,3,117
ENSG00000111335,3,118
ENSG00000160439,3,119
ENSG00000100985,3,120
ENSG00000049283,3,121
ENSG00000101928,3,122
ENSG00000108950,3,123
ENSG00000155465,3,124
ENSG00000137747,3,125
ENSG00000213903,3,126
ENSG00000198554,3,127
ENSG00000197362,3,128
ENSG00000052344,3,129
ENSG00000096696,3,130
ENSG00000168528,3,131
ENSG00000147676,3,132
ENSG00000171169,3,133
ENSG00000101898,3,134
ENSG00000168907,3,135
ENSG00000087586,3,136
ENSG00000172183,3,137
ENSG00000178919,3,138
ENSG00000260314,3,139
ENSG00000056998,3,140
ENSG00000172469,3,141
ENSG00000140853,3,142
ENSG00000278828,3,143
ENSG00000108846,3,144
ENSG00000129354,3,145
ENSG00000054967,3,146
ENSG00000165828,3,147
ENSG00000100429,3,148
ENSG00000188100,3,149
ENSG00000165244,3,150
ENSG00000167034,3,151
ENSG00000076662,3,152
ENSG00000152669,3,153
ENSG00000167914,3,154
ENSG00000167748,3,155
ENSG00000196083,3,156
ENSG00000157456,3,157
ENSG00000106258,3,158
ENSG00000167767,3,159
ENSG00000204571,3,160
ENSG00000169894,3,161
ENSG00000258461,3,162
ENSG00000132744,3,163
ENSG00000172817,3,164
ENSG00000085552,3,165
ENSG00000178999,3,166
ENSG00000196550,3,167
ENSG00000183844,3,168
ENSG00000164855,3,169
ENSG00000163606,3,170
ENSG00000185960,3,171
ENSG00000205502,3,172
ENSG00000146243,3,173
ENSG00000150750,3,174
ENSG00000078589,3,175
ENSG00000094804,3,176
ENSG00000142224,3,177
ENSG00000163736,3,178
ENSG00000163501,3,179
ENSG00000116176,3,180
ENSG00000244474,3,181
ENSG00000167800,3,182
ENSG00000198759,3,183
ENSG00000188095,3,184
ENSG00000110243,3,185
ENSG00000126233,3,186
ENSG00000251201,3,187
ENSG00000172867,3,188
ENSG00000122711,3,189
ENSG00000138109,3,190
ENSG00000172425,3,191
ENSG00000189051,3,192
ENSG00000263513,3,193
ENSG00000184148,3,194
ENSG00000259784,3,195
ENSG00000213316,3,196
ENSG00000005421,3,197
ENSG00000222038,3,198
ENSG00000174697,3,199
ENSG00000103313,3,200
ENSG00000108825,3,201
ENSG00000146678,3,202
ENSG00000206073,3,203
ENSG00000168903,3,204
ENSG00000172955,3,205
ENSG00000214711,3,206
ENSG00000183378,3,207
ENSG00000134489,3,208
ENSG00000175894,3,209
ENSG00000060566,3,210
ENSG00000148942,3,211
ENSG00000170935,3,212
ENSG00000167780,3,213
ENSG00000091128,3,214
ENSG00000204021,3,215
ENSG00000159337,3,216
ENSG00000244693,3,217
ENSG00000090512,3,218
ENSG00000154025,3,219
ENSG00000164175,3,220
ENSG00000255152,3,221
ENSG00000280987,3,222
ENSG00000186335,3,223
ENSG00000177212,3,224
ENSG00000090402,3,225
ENSG00000074771,3,226
ENSG00000188124,3,227
ENSG00000278588,3,228
ENSG00000182053,3,229
ENSG00000186766,3,230
ENSG00000151704,3,231
ENSG00000267881,3,232
ENSG00000170044,3,233
ENSG00000272968,3,234
ENSG00000268790,3,235
ENSG00000215455,3,236
ENSG00000186393,3,237
ENSG00000196224,3,238
ENSG00000126337,3,239
ENSG00000187175,3,240
ENSG00000188984,3,241
ENSG00000179002,3,242
ENSG00000170178,3,243
ENSG00000260537,3,244
ENSG00000254692,3,245
ENSG00000271449,3,246
ENSG00000237693,3,247
ENSG00000004939,3,248
ENSG00000269897,3,249
ENSG00000244395,3,250
ENSG00000183753,3,251
ENSG00000262633,3,252
ENSG00000273049,3,253
ENSG00000146383,3,254
ENSG00000204919,3,255
ENSG00000267618,3,256
768,4,1
769,4,2
770,4,3
771,4,4
772,4,5
773,4,6
774,4,7
775,4,8
776,4,9
777,4,10
778,4,11
779,4,12
780,4,13
781,4,14
782,4,15
783,4,16
784,4,17
785,4,18
786,4,19
787,4,20
788,4,21
789,4,22
790,4,23
791,4,24
792,4,25
793,4,26
794,4,27
795,4,28
796,4,29
797,4,30
798,4,31
799,4,32
800,4,33
801,4,34
802,4,35
803,4,36
804,4,37
805,4,38
806,4,39
807,4,40
808,4,41
809,4,42
810,4,43
811,4,44
812,4,45
813,4,46
814,4,47
815,4,48
816,4,49
817,4,50
818,4,51
819,4,52
820,4,53
821,4,54
822,4,55
823,4,56
824,4,57
825,4,58
826,4,59
827,4,60
828,4,61
829,4,62
830,4,63
831,4,64
832,4,65
833,4,66
834,4,67
835,4,68
836,4,69
837,4,70
838,4,71
839,4,72
840,4,73
841,4,74
842,4,75
843,4,76
844,4,77
845,4,78
846,4,79
847,4,80
848,4,81
849,4,82
850,4,83
851,4,84
852,4,85
853,4,86
854,4,87
855,4,88
856,4,89
857,4,90
858,4,91
859,4,92
860,4,93
861,4,94
862,4,95
ENSG00000185414,4,96
ENSG00000164576,4,97
ENSG00000143373,4,98
ENSG00000126264,4,99
ENSG00000099958,4,100
ENSG00000148841,4,101
ENSG00000129534,4,102
ENSG00000100092,4,103
ENSG00000079257,4,104
ENSG00000198589,4,105
ENSG00000155066,4,106
ENSG00000171492,4,107
ENSG00000133131,4,108
ENSG00000163347,4,109
ENSG00000102890,4,110
ENSG00000232629,4,111
ENSG00000147050,4,112
ENSG00000175879,4,113
ENSG00000132603,4,114
ENSG00000173917,4,115
ENSG00000164818,4,116
ENSG00000125731,4,117
ENSG00000162222,4,118
ENSG00000102763,4,119
ENSG00000006756,4,120
ENSG00000197629,4,121
ENSG00000105369,4,122
ENSG00000100055,4,123
ENSG00000167625,4,124
ENSG00000186806,4,125
ENSG00000179715,4,126
ENSG00000184060,4,127
ENSG00000088882,4,128
ENSG00000110723,4,129
ENSG00000130818,4,130
ENSG00000104081,4,131
ENSG00000115884,4,132
ENSG00000149418,4,133
ENSG00000099810,4,134
ENSG00000179750,4,135
ENSG00000159239,4,136
ENSG00000160190,4,137
ENSG00000183765,4,138
ENSG00000096654,4,139
ENSG00000164099,4,140
ENSG00000100450,4,141
ENSG00000169469,4,142
ENSG00000156535,4,143
ENSG00000100453,4,144
ENSG00000111319,4,145
ENSG00000139117,4,146
ENSG00000131944,4,147
ENSG00000167207,4,148
ENSG00000171522,4,149
ENSG00000165490,4,150
ENSG00000138135,4,151
ENSG00000263639,4,152
ENSG00000145384,4,153
ENSG00000178401,4,154
ENSG00000104814,4,155
ENSG00000163519,4,156
ENSG00000169876,4,157
ENSG00000010704,4,158
ENSG00000166869,4,159
ENSG00000106384,4,160
ENSG00000183813,4,161
ENSG00000136231,4,162
ENSG00000108511,4,163
ENSG00000175463,4,164
ENSG00000104918,4,165
ENSG00000173068,4,166
ENSG00000167768,4,167
ENSG00000197165,4,168
ENSG00000228672,4,169
ENSG00000140284,4,170
ENSG00000178473,4,171
ENSG00000069764,4,172
ENSG00000159871,4,173
ENSG00000162896,4,174
ENSG00000273154,4,175
ENSG00000070526,4,176
ENSG00000112337,4,177
ENSG00000136573,4,178
ENSG00000157766,4,179
ENSG00000134757,4,180
ENSG00000163145,4,181
ENSG00000141655,4,182
ENSG00000196081,4,183
ENSG00000086991,4,184
ENSG00000105967,4,185
ENSG00000145626,4,186
ENSG00000111700,4,187
ENSG00000205420,4,188
ENSG00000167656,4,189
ENSG00000172478,4,190
ENSG00000198829,4,191
ENSG00000160951,4,192
ENSG00000187258,4,193
ENSG00000259120,4,194
ENSG00000136352,4,195
ENSG00000146285,4,196
ENSG00000168621,4,197
ENSG00000188375,4,198
ENSG00000184293,4,199
ENSG00000182687,4,200
ENSG00000229637,4,201
ENSG00000133020,4,202
ENSG00000269242,4,203
ENSG00000169877,4,204
ENSG00000153294,4,205
ENSG00000185467,4,206
ENSG00000170956,4,207
ENSG00000140835,4,208
ENSG00000226690,4,209
ENSG00000269469,4,210
ENSG00000185897,4,211
ENSG00000257138,4,212
ENSG00000110245,4,213
ENSG00000188611,4,214
ENSG00000226784,4,215
ENSG00000186329,4,216
ENSG00000171643,4,217
ENSG00000057149,4,218
ENSG00000170128,4,219
ENSG00000147647,4,220
ENSG00000109163,4,221
ENSG00000116218,4,222
ENSG00000158427,4,223
ENSG00000277775,4,224
ENSG00000174792,4,225
ENSG00000143355,4,226
ENSG00000268279,4,227
ENSG00000236320,4,228
ENSG00000182798,4,229
ENSG00000113302,4,230
ENSG00000206072,4,231
ENSG00000248751,4,232
ENSG00000263353,4,233
ENSG00000135413,4,234
ENSG00000167359,4,235
ENSG00000111536,4,236
ENSG00000182816,4,237
ENSG00000212721,4,238
ENSG00000244355,4,239
ENSG00000214237,4,240
ENSG00000135226,4,241
ENSG00000163982,4,242
ENSG00000249240,4,243
ENSG00000186803,4,244
ENSG00000205846,4,245
ENSG00000256206,4,246
ENSG00000172464,4,247
ENSG00000255307,4,248
ENSG00000198283,4,249
ENSG00000136839,4,250
ENSG00000268173,4,251
ENSG00000204740,4,252
ENSG00000255582,4,253
ENSG00000278085,4,254
ENSG00000135175,4,255
ENSG00000249104,4,256
1024,5,1
1025,5,2
1026,5,3
1027,5,4
1028,5,5
1029,5,6
1030,5,7
1031,5,8
1032,5,9
1033,5,10
1034,5,11
1035,5,12
1036,5,13
1037,5,14
1038,5,15
1039,5,16
1040,5,17
1041,5,18
1042,5,19
1043,5,20
1044,5,21
1045,5,22
1046,5,23
1047,5,24
1048,5,25
1049,5,26
1050,5,27
1051,5,28
1052,5,29
1053,5,30
1054,5,31
1055,5,32
1056,5,33
1057,5,34
1058,5,35
1059,5,36
1060,5,37
1061,5,38
1062,5,39
1063,5,40
1064,5,41
1065,5,42
1066,5,43
1067,5,44
1068,5,45
1069,5,46
1070,5,47
1071,5,48
1072,5,49
1073,5,50
1074,5,51
1075,5,52
1076,5,53
1077,5,54
1078,5,55
1079,5,56
1080,5,57
1081,5,58
1082,5,59
1083,5,60
1084,5,61
1085,5,62
1086,5,63
1087,5,64
1088,5,65
1089,5,66
1090,5,67
1091,5,68
1092,5,69
1093,5,70
1094,5,71
1095,5,72
1096,5,73
1097,5,74
1098,5,75
1099,5,76
1100,5,77
1101,5,78
1102,5,79
1103,5,80
1104,5,81
1105,5,82
1106,5,83
1107,5,84
1108,5,85
1109,5,86
1110,5,87
1111,5,88
1112,5,89
1113,5,90
1114,5,91
1115,5,92
1116,5,93
1117,5,94
1118,5,95
ENSG00000145649,5,96
ENSG00000166716,5,97
ENSG00000136381,5,98
ENSG00000132842,5,99
ENSG00000104312,5,100
ENSG00000187630,5,101
ENSG00000064313,5,102
ENSG00000123739,5,103
ENSG00000108219,5,104
ENSG00000175832,5,105
ENSG00000025293,5,106
ENSG00000105556,5,107
ENSG00000227345,5,108
ENSG00000076554,5,109
ENSG00000138604,5,110
ENSG00000163104,5,111
ENSG00000083857,5,112
ENSG00000049130,5,113
ENSG00000141682,5,114
ENSG00000115750,5,115
ENSG00000148737,5,116
ENSG00000167186,5,117
ENSG00000155545,5,118
ENSG00000196151,5,119
ENSG00000166927,5,120
ENSG00000125347,5,121
ENSG00000066855,5,122
ENSG00000169967,5,123
ENSG00000227507,5,124
ENSG00000179119,5,125
ENSG00000096968,5,126
ENSG00000140836,5,127
ENSG00000140598,5,128
ENSG00000177425,5,129
ENSG00000141579,5,130
ENSG00000167670,5,131
ENSG00000140961,5,132
ENSG00000142512,5,133
ENSG00000135272,5,134
ENSG00000188419,5,135
ENSG00000138615,5,136
ENSG00000184254,5,137
ENSG00000175105,5,138
ENSG00000169118,5,139
ENSG00000075643,5,140
ENSG00000131400,5,141
ENSG00000105855,5,142
ENSG00000104154,5,143
ENSG00000135480,5,144
ENSG00000196664,5,145
ENSG00000140368,5,146
ENSG00000158079,5,147
ENSG00000102743,5,148
ENSG00000160182,5,149
ENSG00000101049,5,150
ENSG00000154127,5,151
ENSG00000049883,5,152
ENSG00000127720,5,153
ENSG00000174175,5,154
ENSG00000064195,5,155
ENSG00000175782,5,156
ENSG00000173391,5,157
ENSG00000140832,5,158
ENSG00000099834,5,159
ENSG00000188295,5,160
ENSG00000181392,5,161
ENSG00000188694,5,162
ENSG00000051180,5,163
ENSG00000001626,5,164
ENSG00000179855,5,165
ENSG00000111432,5,166
ENSG00000086548,5,167
ENSG00000185811,5,168
ENSG00000120471,5,169
ENSG00000137960,5,170
ENSG00000187173,5,171
ENSG00000101916,5,172
ENSG00000106541,5,173
ENSG00000204385,5,174
ENSG00000084110,5,175
ENSG00000263264,5,176
ENSG00000140563,5,177
ENSG00000101003,5,178
ENSG00000171403,5,179
ENSG00000112852,5,180
ENSG00000154920,5,181
ENSG00000143494,5,182
ENSG00000212935,5,183
ENSG00000069188,5,184
ENSG00000143839,5,185
ENSG00000117560,5,186
ENSG00000257921,5,187
ENSG00000185479,5,188
ENSG00000169474,5,189
ENSG00000260458,5,190
ENSG00000130720,5,191
ENSG00000080910,5,192
ENSG00000179826,5,193
ENSG00000164816,5,194
ENSG00000125788,5,195
ENSG00000156413,5,196
ENSG00000214954,5,197
ENSG00000128655,5,198
ENSG00000170367,5,199
ENSG00000170608,5,200
ENSG00000204165,5,201
ENSG00000197870,5,202
ENSG00000256646,5,203
ENSG00000213782,5,204
ENSG00000251655,5,205
ENSG00000169704,5,206
ENSG00000197472,5,207
ENSG00000254598,5,208
ENSG00000187908,5,209
ENSG00000239961,5,210
ENSG00000196565,5,211
ENSG00000259680,5,212
ENSG00000165794,5,213
ENSG00000145321,5,214
ENSG00000000005,5,215
ENSG00000130957,5,216
ENSG00000036473,5,217
ENSG00000198077,5,218
ENSG00000225528,5,219
ENSG00000269855,5,220
ENSG00000102128,5,221
ENSG00000180318,5,222
ENSG00000172940,5,223
ENSG00000149452,5,224
ENSG00000238269,5,225
ENSG00000214336,5,226
ENSG00000275126,5,227
ENSG00000163295,5,228
ENSG00000242515,5,229
ENSG00000260729,5,230
ENSG00000244122,5,231
ENSG00000155269,5,232
ENSG00000178690,5,233
ENSG00000267179,5,234
ENSG00000275674,5,235
ENSG00000171396,5,236
ENSG00000212657,5,237
ENSG00000196156,5,238
ENSG00000161850,5,239
ENSG00000131737,5,240
ENSG00000213417,5,241
ENSG00000204897,5,242
ENSG00000260272,5,243
ENSG00000258691,5,244
ENSG00000280969,5,245
ENSG00000124557,5,246
ENSG00000281883,5,247
ENSG00000141748,5,248
ENSG00000260170,5,249
ENSG00000096264,5,250
ENSG00000270181,5,251
ENSG00000241241,5,252
ENSG00000267335,5,253
ENSG00000258064,5,254
ENSG00000280893,5,255
ENSG00000181927,5,256
1280,6,1
1281,6,2
1282,6,3
1283,6,4
1284,6,5
1285,6,6
1286,6,7
1287,6,8
1288,6,9
1289,6,10
1290,6,11
1291,6,12
1292,6,13
1293,6,14
1294,6,15
1295,6,16
1296,6,17
1297,6,18
1298,6,19
1299,6,20
1300,6,21
1301,6,22
1302,6,23
1303,6,24
1304,6,25
1305,6,26
1306,6,27
1307,6,28
1308,6,29
1309,6,30
1310,6,31
1311,6,32
1312,6,33
1313,6,34
1314,6,35
1315,6,36
1316,6,37
1317,6,38
1318,6,39
1319,6,40
1320,6,41
1321,6,42
1322,6,43
1323,6,44
1324,6,45
1325,6,46
1326,6,47
1327,6,48
1328,6,49
1329,6,50
1330,6,51
1331,6,52
1332,6,53
1333,6,54
1334,6,55
1335,6,56
1336,6,57
1337,6,58
1338,6,59
1339,6,60
1340,6,61
1341,6,62
1342,6,63
1343,6,64
1344,6,65
1345,6,66
1346,6,67
1347,6,68
1348,6,69
1349,6,70
1350,6,71
1351,6,72
1352,6,73
1353,6,74
1354,6,75
1355,6,76
1356,6,77
1357,6,78
1358,6,79
